id,id,terrestrial_date,sol,ls,month,min_temp,pressure
2,2,2012-08-16,10,155,6,-75,739
13,13,2012-08-17,11,156,6,-76,740
24,24,2012-08-18,12,156,6,-76,741
35,35,2012-08-19,13,157,6,-74,732
46,46,2012-08-20,14,157,6,-74,740
57,57,2012-08-21,15,158,6,-78,740
68,68,2012-08-22,16,158,6,-77,740
79,79,2012-08-23,17,159,6,-76,742
112,112,2012-08-27,21,161,6,-74,741
114,114,2012-08-28,22,162,6,-74,742
123,123,2012-08-29,23,162,6,-75,741
134,134,2012-08-30,24,163,6,-75,742
145,145,2012-08-31,25,163,6,-75,743
156,156,2012-09-01,26,164,6,-76,745
163,163,2012-09-02,27,164,6,-75,743
170,170,2012-09-03,28,165,6,-75,745
171,171,2012-09-04,29,166,6,-75,747
172,172,2012-09-05,30,166,6,-74,747
173,173,2012-09-06,31,167,6,-74,745
175,175,2012-09-08,33,168,6,-73,748
176,176,2012-09-10,34,168,6,-73,748
177,177,2012-09-11,35,169,6,-73,749
178,178,2012-09-12,36,169,6,-73,750
179,179,2012-09-13,37,170,6,-73,750
180,180,2012-09-14,38,171,6,-73,750
181,181,2012-09-15,39,171,6,-75,751
182,182,2012-09-16,40,172,6,-75,753
183,183,2012-09-17,41,172,6,-75,753
184,184,2012-09-18,42,173,6,-75,754
185,185,2012-09-19,43,173,6,-74,756
186,186,2012-09-20,44,174,6,-75,757
187,187,2012-09-21,45,175,6,-74,758
188,188,2012-09-22,46,175,6,-74,758
189,189,2012-09-23,47,176,6,-75,758
190,190,2012-09-24,48,176,6,-75,759
191,191,2012-09-25,49,177,6,-74,761
192,192,2012-09-26,50,177,6,-72,761
193,193,2012-09-27,51,178,6,-76,762
194,194,2012-09-28,52,179,6,-74,762
195,195,2012-09-29,53,179,6,-71,764
196,196,2012-09-30,54,180,7,-72,766
197,197,2012-10-01,55,180,7,-74,766
198,198,2012-10-02,56,181,7,-73,768
199,199,2012-10-03,57,181,7,-73,769
200,200,2012-10-04,58,182,7,-74,769
201,201,2012-10-05,59,183,7,-76,771
202,202,2012-10-06,60,183,7,-75,772
203,203,2012-10-07,61,184,7,-72,772
204,204,2012-10-08,62,184,7,-72,774
205,205,2012-10-09,63,185,7,-73,775
206,206,2012-10-10,64,186,7,-74,776
207,207,2012-10-11,65,186,7,-72,777
208,208,2012-10-12,66,187,7,-73,778
209,209,2012-10-13,67,187,7,-73,780
210,210,2012-10-14,68,188,7,-71,781
211,211,2012-10-15,69,189,7,-73,778
212,212,2012-10-17,70,189,7,-72,783
213,213,2012-10-18,71,190,7,-71,784
214,214,2012-10-19,72,190,7,-73,785
215,215,2012-10-20,73,191,7,-70,788
216,216,2012-10-21,74,192,7,-72,790
217,217,2012-10-22,75,192,7,-73,791
218,218,2012-10-23,76,193,7,-73,792
219,219,2012-10-24,77,193,7,-71,792
220,220,2012-10-25,78,194,7,-71,793
221,221,2012-10-26,79,195,7,-73,795
222,222,2012-10-27,80,195,7,-70,796
223,223,2012-10-28,81,196,7,-72,798
224,224,2012-10-29,82,196,7,-72,799
225,225,2012-10-30,83,197,7,-72,801
226,226,2012-10-31,84,198,7,-70,801
